nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolu‹o;Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Coment‡rios;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;dia;ETAPA CAMPO;
3;FRATURA;JUNTA;Confinada;38;;20;;;3;162;83;Subordinada;1;;;;38;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
4;FRATURA;JUNTA;Confinada;17;;20;;;5;55;52;Subordinada;1;;;;35;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
5;FRATURA;JUNTA;Confinada;5;;6;;;5;61;63;Nao subordinada;1;;0.95;;34;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
6;FRATURA;JUNTA;Confinada;28;;15;;;4;157;88;Nao subordinada;1;;;;35;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
7;FRATURA;JUNTA;Confinada;18;;6;;;;133;55;Nao subordinada;1;;;;32;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
8;FRATURA;JUNTA;Confinada;29;;30;;;;339;84;Nao subordinada;1;;0.75;;29;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
9;FRATURA;JUNTA;Confinada;19;;4;;;5;83;58;Nao subordinada;1;;1.4;;24;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
10;FRATURA;JUNTA;Confinada;17;;42;;;5;140;75;Subordinada;1;;;;23;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
11;FRATURA;JUNTA;Confinada;22;;33;;;5;95;52;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
12;FRATURA;JUNTA;Confinada;20;;36;;;7;51;86;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
13;FRATURA;JUNTA;Confinada;20;;40;;;4;159;82;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
14;FRATURA;JUNTA;Confinada;20;;22;;;5;75;49;Nao subordinada;1;;2.65;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
1;FRATURA;JUNTA;Confinada;53;;1;;ETR;3;346;85;Subordinada;1;;;;83;52,7;10;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;246;246/40;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;287;17-nov;;
2;FRATURA;VEIO;Confinada;83;;20;;;;92;40;Subordinada;1;calcita;0.1;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;;17-nov;;
3;FRATURA;JUNTA;Confinada;83;;30;;;7;80;50;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;;17-nov;;
4;FRATURA;VEIO;Confinada;26;;2;;;;329;80;Nao observada;1;;0.06;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;;17-nov;;
5;FRATURA;JUNTA;Confinada;65;;57;;;4;353;80;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;;17-nov;;
6;FRATURA;JUNTA;Confinada;72;;100;;;5;345;80;Nao subordinada;1;;;;88;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;;17-nov;;
7;FRATURA;JUNTA;Confinada;19;;23;;;;86;40;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;;17-nov;;
8;FRATURA;JUNTA;Confinada;21;;6;;;;86;40;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;;17-nov;;
9;FRATURA;JUNTA;Confinada;10;;40;;;;325;83;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;;17-nov;;
10;FRATURA;JUNTA;Confinada;12;;12;;;;115;85;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;;17-nov;;
11;FRATURA;JUNTA;Confinada;42;;18;;;5;17;75;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;;17-nov;;
12;FRATURA;JUNTA;Confinada;110;;27;;;4;94;35;Nao subordinada;1;;;;110;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 01;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 01;;17-nov;;
1;FRATURA;JUNTA;Confinada;14;;1;;;7;175;74;Nao observada;1;;;;;50,1;7,5;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;256;256/40;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;174;17-nov;;
2;FRATURA;JUNTA;Confinada;16;;15;;;5;75;40;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
3;FRATURA;JUNTA;indeterminada;16;;17;;;4;85;40;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;25;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
4;FRATURA;JUNTA;indeterminada;25;;8;;;5;170;88;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
5;FRATURA;JUNTA;indeterminada;25;;4;;;5;67;38;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;25;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
6;FRATURA;JUNTA;indeterminada;15;;5;;;8;160;82;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
7;FRATURA;JUNTA;indeterminada;17;;8;;;3;50;32;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
8;FRATURA;JUNTA;indeterminada;25;;8;;;5;165;78;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;26;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
9;FRATURA;JUNTA;indeterminada;16;;10;;;5;80;42;Subordinada;1;;0.18;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
10;FRATURA;JUNTA;indeterminada;16;;4;;;7;153;74;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;25;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
11;FRATURA;JUNTA;indeterminada;15;;8;;;6;70;44;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
12;FRATURA;JUNTA;Nao confinadaonfinada;18;;18;;;7;180;88;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;17;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
13;FRATURA;JUNTA;indeterminada;14;;13;;;5;68;42;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;14;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
14;FRATURA;JUNTA;Nao confinadaonfinada;12;;9;;;;150;86;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
15;FRATURA;JUNTA;indeterminada;12;;5;;;4;75;40;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;12;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
16;FRATURA;JUNTA;Nao confinadaonfinada;12;;3;;;5;176;88;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
17;FRATURA;JUNTA;indeterminada;5;;3;;;4;115;70;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
18;FRATURA;VEIO;Confinada;5;;5;;;4;142;80;Nao observada;1;calcita;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
19;FRATURA;JUNTA;indeterminada;6;;7;;;5;78;40;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;15;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
20;FRATURA;JUNTA;indeterminada;5;;7;;;4;130;46;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
21;FRATURA;JUNTA;indeterminada;8;;7;;;3;73;40;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
22;FRATURA;JUNTA;indeterminada;7;;6;;;4;130;46;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
23;FRATURA;JUNTA;indeterminada;10;;10;;;5;67;38;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;17;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
24;FRATURA;JUNTA;indeterminada;12;;10;;;4;140;78;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
25;FRATURA;JUNTA;indeterminada;12;;4;;;5;66;40;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Oeste_Topo G8 - Balbuena 2;;17-nov;;
1;FRATURA;JUNTA;indeterminada;50;;1;;GST;5;0;80;Subordinada;1;;;;;63,5;6;El Callejon;Scanline 2_2;;082;082/50;El Callejon_Scanline 2_2;146;19-nov;;
2;FRATURA;JUNTA;indeterminada;26;;6;;;4;260;55;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
3;FRATURA;JUNTA;indeterminada;46;;6;;;5;343;80;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
4;FRATURA;JUNTA;indeterminada;26;;13;;;;334;75;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
5;FRATURA;JUNTA;indeterminada;115;;10;;;3;255;50;Subordinada;1;;;;115;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
6;FRATURA;VEIO;indeterminada;39;;22;;;3;350;75;Subordinada;1;calcita;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
7;FRATURA;JUNTA;indeterminada;27;;5;;;;350;75;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
8;FRATURA;JUNTA;indeterminada;18;;17;;;;350;85;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
9;FRATURA;JUNTA;indeterminada;57;;18;;;;242;80;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
10;FRATURA;VEIO;Nao confinadaonfinada;200;;14;;;;341;60;Nao subordinada;1;calcita;0.5;;115;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
11;FRATURA;VEIO;indeterminada;15;;4;;;;336;75;Nao subordinada;1;calcita;0.75;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
12;FRATURA;JUNTA;indeterminada;70;;16;;;5;233;55;Subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
13;FRATURA;JUNTA;indeterminada;43;;22;;;3;346;80;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
14;FRATURA;JUNTA;indeterminada;15;;35;;;3;339;72;Subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
15;FRATURA;JUNTA;indeterminada;36;;3;;;3;237;45;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
16;FRATURA;JUNTA;indeterminada;33;;7;;;4;187;85;Subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
17;FRATURA;VEIO;indeterminada;115;;10;;;4;240;40;Nao subordinada;1;calcita;;;115;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
18;FRATURA;JUNTA;indeterminada;15;;9;;;5;350;70;Nao observada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
19;FRATURA;JUNTA;indeterminada;115;;12;;;3;235;45;Nao subordinada;1;;;;115;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
20;FRATURA;JUNTA;indeterminada;74;;12;;;5;336;75;Subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
21;FRATURA;JUNTA;indeterminada;51;;18;;;;343;60;Nao observada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
22;FRATURA;JUNTA;indeterminada;115;;6;;;2;225;45;Nao observada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
23;FRATURA;JUNTA;Nao confinadaonfinada;175;;42;;;3;347;65;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
24;FRATURA;JUNTA;indeterminada;50;;5;;;5;260;50;Subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
25;FRATURA;JUNTA;indeterminada;50;;9;;;5;353;80;Subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
26;FRATURA;VEIO;indeterminada;62;;11;;;2;244;40;Nao subordinada;1;calcita;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
27;FRATURA;JUNTA;indeterminada;62;;8;;;5;350;80;Subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
28;FRATURA;JUNTA;indeterminada;54;;8;;;3;247;37;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
29;FRATURA;JUNTA;indeterminada;62;;10;;;6;348;85;Subordinada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
30;FRATURA;JUNTA;indeterminada;48;;12;;;;202;90;Nao observada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
31;FRATURA;JUNTA;indeterminada;52;;6;;;3;216;55;Nao observada;1;;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;19-nov;;
1;FRATURA;JUNTA;Confinada;5;;1;;ARE;;195;70;Nao observada;1;;;arenito fluvial;;24,2;4,8;El Callejon;Scanline 2_3;;084;084/45;El Callejon_Scanline 2_3;146;19-nov;;
2;FRATURA;JUNTA;Confinada;4;;9;;;;345;75;Nao observada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
3;FRATURA;JUNTA;Confinada;8;;10;;;;233;73;Nao observada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
4;FRATURA;JUNTA;Confinada;14;;16;;;;337;80;Nao observada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
5;FRATURA;JUNTA;Confinada;70;;10;;;4;340;85;Nao subordinada;1;;0.05;0.05;100;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
6;FRATURA;JUNTA;Confinada;6;;8;;;;227;70;Subordinada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
7;FRATURA;JUNTA;Confinada;10;;10;;;;338;75;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
8;FRATURA;JUNTA;Confinada;5;;6;;;;236;57;Subordinada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
9;FRATURA;JUNTA;Confinada;20;;38;;;5;231;85;Subordinada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
10;FRATURA;JUNTA;Confinada;5;;40;;;;346;80;Nao observada;1;;;;75;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
11;FRATURA;JUNTA;indeterminada;6;;4;;;;346;80;Nao observada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
12;FRATURA;JUNTA;indeterminada;6;;6;;;;233;57;Nao observada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
13;FRATURA;JUNTA;indeterminada;6;;6;;;;346;80;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
14;FRATURA;JUNTA;indeterminada;6;;6;;;;233;57;Subordinada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
15;FRATURA;JUNTA;indeterminada;6;;6;;;;338;70;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
16;FRATURA;JUNTA;indeterminada;42;;6;;;;338;70;Subordinada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
17;FRATURA;JUNTA;indeterminada;7;;12;;;;232;52;Subordinada;1;;;;82;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
18;FRATURA;JUNTA;indeterminada;7;;10;;;5;352;85;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
19;FRATURA;JUNTA;indeterminada;10;;5;;;;270;52;Subordinada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
20;FRATURA;JUNTA;indeterminada;8;;7;;;5;352;85;Nao subordinada;1;;;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
21;FRATURA;JUNTA;indeterminada;37;;11;;;;341;70;Nao observada;1;;0.05;;;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
22;FRATURA;JUNTA;indeterminada;15;;40;;;5;67;87;Nao observada;1;;;;80;;;El Callejon;Scanline 2_3;;;;El Callejon_Scanline 2_3;;19-nov;;
1;FRATURA;VEIO;Confinada;21;;1;;ETR/GST;2;216;63;Nao observada;1;calcita;;;;52,6;7,8;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;079;079/55;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;120;19-nov;;
2;FRATURA;JUNTA;Confinada;21;;16;;;3;239;42;Nao observada;1;;;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
3;FRATURA;JUNTA;Confinada;29;;1;;;;333;67;Nao subordinada;1;;;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
4;FRATURA;JUNTA;Confinada;33;;28;;;;277;45;Subordinada;1;;;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
5;FRATURA;VEIO;Confinada;29;;43;;;5;191;55;Subordinada;1; calcita;;;45;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
6;FRATURA;VEIO;Confinada;25;;40;;;6;327;65;Nao subordinada;1;calcita;;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
7;FRATURA;JUNTA;Confinada;27;;7;;;;213;40;Subordinada;1;;;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
8;FRATURA;JUNTA;Confinada;24;;17;;;6;196;62;Subordinada;1;;;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
9;FRATURA;JUNTA;Confinada;25;;25;;;;327;80;Nao subordinada;1;;;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
10;FRATURA;JUNTA;Confinada;13;;8;;;;254;50;Subordinada;1;;;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
11;FRATURA;JUNTA;Confinada;34;;29;;;;297;57;Nao observada;1;;;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
12;FRATURA;JUNTA;Confinada;31;;32;;;3;198;70;Nao observada;1;;;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
13;FRATURA;JUNTA;Confinada;33;;39;;;;317;35;Nao observada;1;;0.05;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
14;FRATURA;JUNTA;Confinada;14;;13;;;;317;35;Nao observada;1;;0.05;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
15;FRATURA;JUNTA;Confinada;22;;17;;;;315;60;Nao observada;1;;0.05;;;;;El Callejon;Scanline 2-3 correlato ao rudstone bioacumulado;;;;El Callejon_Scanline 2-3 correlato ao rudstone bioacumulado;;19-nov;;
1;FRATURA;JUNTA;Confinada;21;;1;;HET;5;331;67;Subordinada;1;;;Heterolito c predom’nio de Grainstone;;44,1;11,1;El Callejon;Topo G8 - Balbuena 2;;227;227;El Callejon_Topo G8 - Balbuena 2;085/45;19-nov;;
2;FRATURA;JUNTA;Confinada;8;;6;;;2;192;75;Subordinada;1;;;;;;;El Callejon;Topo G8 - Balbuena 2;;;;El Callejon_Topo G8 - Balbuena 2;;19-nov;;
3;FRATURA;JUNTA;Confinada;7;;9;;;4;331;67;Nao subordinada;1;;;;;;;El Callejon;Topo G8 - Balbuena 2;;;;El Callejon_Topo G8 - Balbuena 2;;19-nov;;
4;FRATURA;JUNTA;Confinada;6;;7;;;5;192;75;Subordinada;1;;;;;;;El Callejon;Topo G8 - Balbuena 2;;;;El Callejon_Topo G8 - Balbuena 2;;19-nov;;
5;FRATURA;JUNTA;Confinada;8;;8;;;3;331;67;Nao observada;1;;;;;;;El Callejon;Topo G8 - Balbuena 2;;;;El Callejon_Topo G8 - Balbuena 2;;19-nov;;
6;FRATURA;JUNTA;Confinada;7;;8;;;4;249;50;Nao subordinada;1;;;;;;;El Callejon;Topo G8 - Balbuena 2;;;;El Callejon_Topo G8 - Balbuena 2;;19-nov;;
7;FRATURA;JUNTA;Confinada;6;;6;;;3;331;67;Subordinada;1;;;;;;;El Callejon;Topo G8 - Balbuena 2;;;;El Callejon_Topo G8 - Balbuena 2;;19-nov;;
8;FRATURA;JUNTA;Nao confinadaonfinada;70;;8;;;5;213;65;Nao subordinada;1;;;;59;;;El Callejon;Topo G8 - Balbuena 2;;;;El Callejon_Topo G8 - Balbuena 2;;19-nov;;
